,Unnamed: 0.1,Unnamed: 0,filepaths,pipelines,groups,contrast
532,792,6768,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-354_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,354,right-hand
533,793,6769,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-354_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,354,right-hand
534,804,6780,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-354_right-hand_spm-5-0-0_con.nii,spm-5-0-0,354,right-hand
535,805,6781,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-354_right-hand_spm-5-0-1_con.nii,spm-5-0-1,354,right-hand
536,816,6888,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-359_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,359,right-hand
537,817,6889,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-359_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,359,right-hand
538,828,6900,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-359_right-hand_spm-5-0-0_con.nii,spm-5-0-0,359,right-hand
539,829,6901,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-359_right-hand_spm-5-0-1_con.nii,spm-5-0-1,359,right-hand
540,840,7200,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-370_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,370,right-hand
541,841,7201,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-370_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,370,right-hand
542,852,7212,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-370_right-hand_spm-5-0-0_con.nii,spm-5-0-0,370,right-hand
543,853,7213,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-370_right-hand_spm-5-0-1_con.nii,spm-5-0-1,370,right-hand
544,864,7296,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-374_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,374,right-hand
545,865,7297,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-374_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,374,right-hand
546,876,7308,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-374_right-hand_spm-5-0-0_con.nii,spm-5-0-0,374,right-hand
547,877,7309,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-374_right-hand_spm-5-0-1_con.nii,spm-5-0-1,374,right-hand
548,888,7512,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-382_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,382,right-hand
549,889,7513,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-382_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,382,right-hand
550,900,7524,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-382_right-hand_spm-5-0-0_con.nii,spm-5-0-0,382,right-hand
551,901,7525,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-382_right-hand_spm-5-0-1_con.nii,spm-5-0-1,382,right-hand
552,912,7608,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-386_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,386,right-hand
553,913,7609,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-386_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,386,right-hand
554,924,7620,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-386_right-hand_spm-5-0-0_con.nii,spm-5-0-0,386,right-hand
555,925,7621,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-386_right-hand_spm-5-0-1_con.nii,spm-5-0-1,386,right-hand
556,936,7992,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-3_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,3,right-hand
557,937,7993,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-3_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,3,right-hand
558,948,8004,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-3_right-hand_spm-5-0-0_con.nii,spm-5-0-0,3,right-hand
559,949,8005,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-3_right-hand_spm-5-0-1_con.nii,spm-5-0-1,3,right-hand
560,960,8136,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-405_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,405,right-hand
561,961,8137,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-405_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,405,right-hand
562,972,8148,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-405_right-hand_spm-5-0-0_con.nii,spm-5-0-0,405,right-hand
563,973,8149,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-405_right-hand_spm-5-0-1_con.nii,spm-5-0-1,405,right-hand
564,984,8184,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-407_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,407,right-hand
565,985,8185,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-407_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,407,right-hand
566,996,8196,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-407_right-hand_spm-5-0-0_con.nii,spm-5-0-0,407,right-hand
567,997,8197,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-407_right-hand_spm-5-0-1_con.nii,spm-5-0-1,407,right-hand
568,1008,8280,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-410_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,410,right-hand
569,1009,8281,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-410_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,410,right-hand
570,1020,8292,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-410_right-hand_spm-5-0-0_con.nii,spm-5-0-0,410,right-hand
571,1021,8293,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-410_right-hand_spm-5-0-1_con.nii,spm-5-0-1,410,right-hand
572,1032,8304,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-411_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,411,right-hand
573,1033,8305,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-411_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,411,right-hand
574,1044,8316,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-411_right-hand_spm-5-0-0_con.nii,spm-5-0-0,411,right-hand
575,1045,8317,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-411_right-hand_spm-5-0-1_con.nii,spm-5-0-1,411,right-hand
576,1056,9360,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-451_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,451,right-hand
577,1057,9361,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-451_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,451,right-hand
578,1068,9372,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-451_right-hand_spm-5-0-0_con.nii,spm-5-0-0,451,right-hand
579,1069,9373,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-451_right-hand_spm-5-0-1_con.nii,spm-5-0-1,451,right-hand
580,1080,9384,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-452_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,452,right-hand
581,1081,9385,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-452_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,452,right-hand
582,1092,9396,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-452_right-hand_spm-5-0-0_con.nii,spm-5-0-0,452,right-hand
583,1093,9397,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-452_right-hand_spm-5-0-1_con.nii,spm-5-0-1,452,right-hand
584,1104,10248,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-485_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,485,right-hand
585,1105,10249,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-485_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,485,right-hand
586,1116,10260,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-485_right-hand_spm-5-0-0_con.nii,spm-5-0-0,485,right-hand
587,1117,10261,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-485_right-hand_spm-5-0-1_con.nii,spm-5-0-1,485,right-hand
588,1128,10392,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-490_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,490,right-hand
589,1129,10393,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-490_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,490,right-hand
590,1140,10404,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-490_right-hand_spm-5-0-0_con.nii,spm-5-0-0,490,right-hand
591,1141,10405,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-490_right-hand_spm-5-0-1_con.nii,spm-5-0-1,490,right-hand
592,1152,10680,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-500_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,500,right-hand
593,1153,10681,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-500_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,500,right-hand
594,1164,10692,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-500_right-hand_spm-5-0-0_con.nii,spm-5-0-0,500,right-hand
595,1165,10693,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-500_right-hand_spm-5-0-1_con.nii,spm-5-0-1,500,right-hand
596,1176,11160,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-519_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,519,right-hand
597,1177,11161,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-519_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,519,right-hand
598,1188,11172,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-519_right-hand_spm-5-0-0_con.nii,spm-5-0-0,519,right-hand
599,1189,11173,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-519_right-hand_spm-5-0-1_con.nii,spm-5-0-1,519,right-hand
600,1200,11232,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-521_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,521,right-hand
601,1201,11233,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-521_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,521,right-hand
602,1212,11244,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-521_right-hand_spm-5-0-0_con.nii,spm-5-0-0,521,right-hand
603,1213,11245,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-521_right-hand_spm-5-0-1_con.nii,spm-5-0-1,521,right-hand
604,1224,11328,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-525_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,525,right-hand
605,1225,11329,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-525_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,525,right-hand
606,1236,11340,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-525_right-hand_spm-5-0-0_con.nii,spm-5-0-0,525,right-hand
607,1237,11341,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-525_right-hand_spm-5-0-1_con.nii,spm-5-0-1,525,right-hand
608,1248,11376,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-527_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,527,right-hand
609,1249,11377,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-527_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,527,right-hand
610,1260,11388,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-527_right-hand_spm-5-0-0_con.nii,spm-5-0-0,527,right-hand
611,1261,11389,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-527_right-hand_spm-5-0-1_con.nii,spm-5-0-1,527,right-hand
612,1272,11688,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-539_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,539,right-hand
613,1273,11689,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-539_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,539,right-hand
614,1284,11700,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-539_right-hand_spm-5-0-0_con.nii,spm-5-0-0,539,right-hand
615,1285,11701,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-539_right-hand_spm-5-0-1_con.nii,spm-5-0-1,539,right-hand
616,1296,11832,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-544_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,544,right-hand
617,1297,11833,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-544_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,544,right-hand
618,1308,11844,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-544_right-hand_spm-5-0-0_con.nii,spm-5-0-0,544,right-hand
619,1309,11845,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-544_right-hand_spm-5-0-1_con.nii,spm-5-0-1,544,right-hand
620,1320,11952,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-549_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,549,right-hand
621,1321,11953,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-549_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,549,right-hand
622,1332,11964,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-549_right-hand_spm-5-0-0_con.nii,spm-5-0-0,549,right-hand
623,1333,11965,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-549_right-hand_spm-5-0-1_con.nii,spm-5-0-1,549,right-hand
624,1344,12072,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-553_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,553,right-hand
625,1345,12073,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-553_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,553,right-hand
626,1356,12084,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-553_right-hand_spm-5-0-0_con.nii,spm-5-0-0,553,right-hand
627,1357,12085,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-553_right-hand_spm-5-0-1_con.nii,spm-5-0-1,553,right-hand
628,1368,12120,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-555_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,555,right-hand
629,1369,12121,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-555_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,555,right-hand
630,1380,12132,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-555_right-hand_spm-5-0-0_con.nii,spm-5-0-0,555,right-hand
631,1381,12133,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-555_right-hand_spm-5-0-1_con.nii,spm-5-0-1,555,right-hand
632,1392,12264,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-560_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,560,right-hand
633,1393,12265,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-560_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,560,right-hand
634,1404,12276,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-560_right-hand_spm-5-0-0_con.nii,spm-5-0-0,560,right-hand
635,1405,12277,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-560_right-hand_spm-5-0-1_con.nii,spm-5-0-1,560,right-hand
636,1416,12456,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-568_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,568,right-hand
637,1417,12457,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-568_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,568,right-hand
638,1428,12468,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-568_right-hand_spm-5-0-0_con.nii,spm-5-0-0,568,right-hand
639,1429,12469,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-568_right-hand_spm-5-0-1_con.nii,spm-5-0-1,568,right-hand
640,1440,12600,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-573_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,573,right-hand
641,1441,12601,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-573_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,573,right-hand
642,1452,12612,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-573_right-hand_spm-5-0-0_con.nii,spm-5-0-0,573,right-hand
643,1453,12613,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-573_right-hand_spm-5-0-1_con.nii,spm-5-0-1,573,right-hand
644,1464,12888,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-584_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,584,right-hand
645,1465,12889,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-584_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,584,right-hand
646,1476,12900,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-584_right-hand_spm-5-0-0_con.nii,spm-5-0-0,584,right-hand
647,1477,12901,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-584_right-hand_spm-5-0-1_con.nii,spm-5-0-1,584,right-hand
648,1488,13200,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-596_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,596,right-hand
649,1489,13201,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-596_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,596,right-hand
650,1500,13212,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-596_right-hand_spm-5-0-0_con.nii,spm-5-0-0,596,right-hand
651,1501,13213,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-596_right-hand_spm-5-0-1_con.nii,spm-5-0-1,596,right-hand
652,1512,13896,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-621_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,621,right-hand
653,1513,13897,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-621_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,621,right-hand
654,1524,13908,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-621_right-hand_spm-5-0-0_con.nii,spm-5-0-0,621,right-hand
655,1525,13909,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-621_right-hand_spm-5-0-1_con.nii,spm-5-0-1,621,right-hand
656,1536,14040,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-627_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,627,right-hand
657,1537,14041,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-627_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,627,right-hand
658,1548,14052,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-627_right-hand_spm-5-0-0_con.nii,spm-5-0-0,627,right-hand
659,1549,14053,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-627_right-hand_spm-5-0-1_con.nii,spm-5-0-1,627,right-hand
660,1560,14160,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-631_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,631,right-hand
661,1561,14161,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-631_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,631,right-hand
662,1572,14172,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-631_right-hand_spm-5-0-0_con.nii,spm-5-0-0,631,right-hand
663,1573,14173,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-631_right-hand_spm-5-0-1_con.nii,spm-5-0-1,631,right-hand
664,1584,14256,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-635_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,635,right-hand
665,1585,14257,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-635_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,635,right-hand
666,1596,14268,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-635_right-hand_spm-5-0-0_con.nii,spm-5-0-0,635,right-hand
667,1597,14269,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-635_right-hand_spm-5-0-1_con.nii,spm-5-0-1,635,right-hand
668,1608,14472,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-643_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,643,right-hand
669,1609,14473,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-643_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,643,right-hand
670,1620,14484,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-643_right-hand_spm-5-0-0_con.nii,spm-5-0-0,643,right-hand
671,1621,14485,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-643_right-hand_spm-5-0-1_con.nii,spm-5-0-1,643,right-hand
672,1632,14496,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-644_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,644,right-hand
673,1633,14497,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-644_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,644,right-hand
674,1644,14508,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-644_right-hand_spm-5-0-0_con.nii,spm-5-0-0,644,right-hand
675,1645,14509,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-644_right-hand_spm-5-0-1_con.nii,spm-5-0-1,644,right-hand
676,1656,14712,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-652_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,652,right-hand
677,1657,14713,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-652_right-hand_fsl-5-0-1_con.nii,fsl-5-0-1,652,right-hand
678,1668,14724,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-652_right-hand_spm-5-0-0_con.nii,spm-5-0-0,652,right-hand
679,1669,14725,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-652_right-hand_spm-5-0-1_con.nii,spm-5-0-1,652,right-hand
680,1680,14856,/Volumes/egermani/hcp_many_pipelines_preprocess/normalized/group-658_right-hand_fsl-5-0-0_con.nii,fsl-5-0-0,658,right-hand
